Pos,ID,Name,BV,SV,Team,2_xMins,2_Pts,3_xMins,3_Pts,4_xMins,4_Pts,5_xMins,5_Pts,6_xMins,6_Pts,7_xMins,7_Pts,8_xMins,8_Pts,9_xMins,9_Pts
D,1659,Daniel George Ballard,5.5,5.5,Sunderland,89,3.2,89.4,4.7,89.5,3.2,89.6,3.0,89.7,3.2,89.8,3.2,89.9,3.8,90,0.0
M,2683,Daniel Neil,5.5,5.5,Sunderland,82,3.0,81.9,3.0,81.9,2.7,81.9,2.5,82.0,3.1,82.0,2.8,82.0,2.6,82,0.0
D,756,Danny Batth,5.5,5.5,Sunderland,0,0.0,12.3,0.6,24.6,0.8,36.9,1.1,49.1,1.5,61.4,1.9,73.7,2.7,86,0.0
D,2679,Dennis Cirkin,5.5,5.5,Sunderland,64,3.3,61.1,4.6,58.3,2.9,55.4,2.7,52.6,2.8,49.7,2.5,46.9,2.9,44,0.0
M,1641,Elliot Embleton,5.5,5.5,Sunderland,0,0.0,6.3,0.3,12.6,0.5,18.9,0.6,25.1,1.0,31.4,1.2,37.7,1.4,44,0.0
M,1915,Isaac Lihadji,5.5,5.5,Sunderland,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,479,Jack Clarke,9,9,Sunderland,83,4.8,83.5,5.6,83.8,4.4,84.0,4.2,84.3,5.1,84.5,4.7,84.8,4.9,85,0.0
M,2687,Jay Matete,4.5,4.5,Sunderland,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,3827,Jenson Seelt,5,5,Sunderland,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,2812,Jewison Bennette,6,6,Sunderland,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,2418,Jobe Bellingham,6,6,Sunderland,53,2.2,53,2.3,53,2.1,53,1.9,53,2.4,53,2.1,53,2.1,53,0.0
F,3829,Luis Semedo,6,6,Sunderland,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,2684,Luke O'Nien,5,5,Sunderland,75,2.6,75.1,2.5,75.3,2.3,75.4,2.0,75.6,2.7,75.7,2.4,75.9,2.3,76,0.0
M,2682,Lynden Gooch,5.5,5.5,Sunderland,0,0.0,10.4,0.4,20.9,0.7,31.3,0.9,41.7,1.5,52.1,1.8,62.6,1.9,73,0.0
G,3898,Nathan Bishop,5,5,Sunderland,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
D,3828,Nectarios Triantis,5,5,Sunderland,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,2680,Niall Huggins,4.5,4.5,Sunderland,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,668,Patrick Roberts,8,8,Sunderland,78,5.4,76.7,5.7,75.8,4.8,74.8,4.7,73.9,5.3,72.9,4.9,72.0,4.9,71,0.0
M,3546,Pierre Ekwah,5,5,Sunderland,73,3.2,67.4,3.2,62.0,2.5,56.6,2.1,51.2,2.4,45.8,1.9,40.4,1.7,35,0.0
F,2692,Ross Stewart,8.5,8.5,Sunderland,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
D,2681,Trai Hume,5.5,5.5,Sunderland,83,3.1,82.1,4.6,81.2,3.1,80.4,2.9,79.5,3.0,78.7,2.9,77.8,3.5,77,0.0
G,606,Andy Fisher,4.5,4.5,Swansea City,78,2.6,75.4,2.8,73.0,2.3,70.6,2.9,68.2,2.1,65.8,2.0,63.4,2.3,61,0.0
D,798,Benjamin Cabango,5,5,Swansea City,74,2.6,76.3,2.5,78.4,2.7,80.5,3.2,82.7,2.8,84.8,2.9,86.9,3.2,89,0.0
D,789,Brandon Cooper,4,4,Swansea City,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,2578,Cameron Congreve,4.5,4.5,Swansea City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
G,3892,Carl Rushworth,4.5,4.5,Swansea City,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,3900,Harrison Ashby,5,5,Swansea City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
D,2693,Harry Darling,5,5,Swansea City,49,1.9,48.0,1.8,47.5,2.0,47.0,2.1,46.5,1.9,46.0,1.9,45.5,2.0,45,0.0
M,289,Jamie Paterson,6.5,6.5,Swansea City,58,2.1,55.2,2.0,52.9,2.6,50.5,2.0,48.1,2.4,45.7,2.4,43.4,1.8,41,0.0
M,799,Jay Fulton,5,5,Swansea City,72,2.4,71.4,2.3,71.0,3.3,70.6,2.6,70.2,3.3,69.8,3.4,69.4,2.6,69,0.0
F,1128,Jerry Yates,7.5,7.5,Swansea City,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,784,Joe Allen,5,5,Swansea City,45,1.4,44.2,1.4,43.9,2.1,43.5,1.6,43.1,2.0,42.7,2.1,42.4,1.6,42,0.0
F,1664,Joel Piroe,10,10,Swansea City,70,3.1,72.9,3.6,75.4,4.7,77.9,4.4,80.5,5.0,83.0,5.4,85.5,5.1,88,0.0
M,368,Josh Ginnelly,6,6,Swansea City,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,3853,Josh Key,5,5,Swansea City,57,2.4,57,2.3,57,2.5,57,2.8,57,2.5,57,2.6,57,2.7,57,0.0
D,796,Kyle Naughton,4.5,4.5,Swansea City,67,2.4,59.8,1.9,53.0,1.7,46.2,1.8,39.4,1.3,32.6,1.1,25.8,0.9,19,0.0
F,809,Liam Cullen,6,6,Swansea City,58,3.0,56.1,3.2,54.4,3.9,52.7,3.5,51.1,3.7,49.4,3.7,47.7,3.3,46,0.0
M,291,Liam Walsh,5,5,Swansea City,41,1.4,34.8,1.1,29.0,1.3,23.2,0.8,17.4,0.8,11.6,0.5,5.8,0.2,0,0.0
M,800,Matt Grimes,5.5,5.5,Swansea City,72,2.5,74.6,2.5,77.1,3.6,79.7,2.9,82.3,3.7,84.9,4.1,87.4,3.2,90,0.0
F,3890,Mykola Kukharevych,6,6,Swansea City,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,670,Nathan Wood-Gordon,5,5,Swansea City,70,2.3,70.7,2.2,71.7,2.2,72.8,2.7,73.8,2.2,74.9,2.2,75.9,2.4,77,0.0
D,2536,Nathanael Ogbeta,4.5,4.5,Swansea City,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,1345,Oliver Cooper,6,6,Swansea City,52,2.0,51.4,1.9,51.4,2.8,51.3,2.2,51.2,2.7,51.1,2.8,51.1,2.3,51,0.0
M,2333,Olivier Ntcham,6,6,Swansea City,65,2.8,63.4,2.8,61.9,3.9,60.3,3.1,58.7,3.7,57.1,3.7,55.6,2.9,54,0.0
G,787,Steven Benda,4.5,4.5,Swansea City,88,3.0,87.3,3.4,86.6,2.8,85.9,3.6,85.1,2.7,84.4,2.7,83.7,3.2,83,0.0
M,1295,Ayotomiwa Dele-Bashiru,5.5,5.5,Watford,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
G,614,Ben Hamer,5,5,Watford,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
G,980,Daniel Bachmann,5.5,5.5,Watford,82,3.5,82.3,3.1,82.9,3.7,83.5,3.1,84.2,3.6,84.8,3.7,85.4,3.2,86,0.0
M,2701,Edo Kayembe,5.5,5.5,Watford,58,1.9,61.6,1.9,64.9,2.0,68.1,2.2,71.3,2.2,74.5,2.3,77.8,2.4,81,0.0
D,1258,Francisco Sierralta,5.5,5.5,Watford,44,1.7,44.3,1.3,45.1,1.6,45.9,1.4,46.6,1.7,47.4,1.7,48.2,1.5,49,0.0
M,3896,Giorgi Chakvetadze,7,7,Watford,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,2700,Imrân Louza,7,7,Watford,82,5.7,81.3,3.7,80.3,4.5,79.2,3.9,78.2,4.8,77.1,4.5,76.1,3.5,75,0.0
M,3455,Ismael Kenneth Jordan Kone,6,6,Watford,55,3.2,53.9,2.3,53.3,2.7,52.6,2.3,52.0,2.7,51.3,2.6,50.7,2.1,50,0.0
M,386,Jake Livermore,5,5,Watford,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,1053,Jamal Lewis,6,6,Watford,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
D,2818,James Morris,5,5,Watford,28,1.3,27.1,1.0,26.4,1.1,25.7,0.9,25.0,1.1,24.4,1.0,23.7,0.9,23,0.0
D,1203,Jeremy Ngakia,5.5,5.5,Watford,33,1.7,33.5,1.3,34.3,1.5,35.0,1.3,35.8,1.6,36.5,1.6,37.3,1.4,38,0.0
M,1004,Ken Sema,8,8,Watford,79,4.7,78.2,3.3,77.1,3.9,76.1,3.4,75.1,3.9,74.1,3.8,73.0,3.1,72,0.0
G,2695,Maduka Okoye,5,5,Watford,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,3535,Matheus Martins,6.5,6.5,Watford,61,4.0,61,3.0,61,3.7,61,3.2,61,3.8,61,3.7,61,3.0,61,0.0
D,2786,Matthew Pollock,5,5,Watford,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
F,3830,Rhys Healey,8,8,Watford,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
D,3587,Ryan Andrews,5,5,Watford,65,2.9,67.1,2.2,69.4,2.7,71.7,2.4,74.1,3.0,76.4,3.0,78.7,2.7,81,0.0
D,3553,Ryan Porteous,6,6,Watford,84,3.4,84.2,2.6,84.9,3.1,85.5,2.7,86.1,3.2,86.7,3.1,87.4,2.8,88,0.0
M,2815,Samuel Kalu,6.5,6.5,Watford,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,764,Thomas Ince,7,7,Watford,29,1.9,29,1.3,29,1.6,29,1.4,29,1.7,29,1.6,29,1.3,29,0.0
F,3537,Tobi Ademeyo,5.5,5.5,Watford,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
F,2722,Vakoun Bayo,7.5,7.5,Watford,57,4.5,53.1,2.6,49.8,3.2,46.4,2.4,43.1,3.0,39.7,2.6,36.4,1.7,33,0.0
D,3556,Wesley Hoedt,6,6,Watford,79,3.4,78.3,2.5,77.3,2.9,76.2,2.5,75.2,2.9,74.1,2.8,73.1,2.4,72,0.0
M,2760,Yaser Asprilla,6.5,6.5,Watford,49,2.6,46.1,1.8,43.4,2.0,40.7,1.7,38.1,1.9,35.4,1.7,32.7,1.3,30,0.0
M,725,Adam Reach,5.5,5.5,West Bromwich Albion,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,848,Alex Mowatt,6,6,West Bromwich Albion,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
G,1665,Alex Palmer,6,6,West Bromwich Albion,0,0.0,10.6,0.4,21.1,0.8,31.7,1.6,42.3,1.4,52.9,1.8,63.4,2.7,74,0.0
F,2795,Brandon Thomas-Asante,8,8,West Bromwich Albion,70,4.0,69.5,3.2,68.7,3.9,68.0,4.5,67.2,3.0,66.5,2.8,65.7,3.7,65,0.0
D,1511,Caleb Taylor,5,5,West Bromwich Albion,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,424,Cedric Kipre,5.5,5.5,West Bromwich Albion,57,2.5,57,2.1,57,2.4,57,3.2,57,2.1,57,2.1,57,2.6,57,0.0
D,382,Conor Townsend,6.5,6.5,West Bromwich Albion,73,4.4,75.2,3.6,77.0,4.4,78.8,6.0,80.6,3.9,82.4,3.8,84.2,5.1,86,0.0
D,379,Darnell Furlong,6,6,West Bromwich Albion,72,3.4,73.6,2.9,75.0,3.3,76.4,4.6,77.8,3.0,79.2,3.1,80.6,3.9,82,0.0
F,1421,Daryl Dike,8.5,8.5,West Bromwich Albion,0,0.0,8.0,0.5,16.0,1.3,24.0,2.1,32.0,2.0,40.0,2.4,48.0,3.8,56,0.0
G,1509,David Button,5,5,West Bromwich Albion,0,0.0,2.0,0.1,4.0,0.2,6.0,0.3,8.0,0.2,10.0,0.3,12.0,0.5,14,0.0
D,2813,Erik Pieters,6,6,West Bromwich Albion,0,0.0,11.9,0.4,23.7,0.8,35.6,1.7,47.4,1.5,59.3,1.9,71.1,2.8,83,0.0
M,393,Grady Diangana,7,7,West Bromwich Albion,0,0.0,6.7,0.3,13.4,0.8,20.1,1.4,26.9,1.3,33.6,1.5,40.3,2.3,47,0.0
M,323,Jayson Molumby,6,6,West Bromwich Albion,73,3.0,72.5,2.8,72.3,3.0,72.0,3.4,71.8,2.7,71.5,2.5,71.3,2.9,71,0.0
M,321,Jed Wallace,10,10,West Bromwich Albion,70,4.1,72.1,3.8,74.6,4.4,77.1,5.4,79.5,4.1,82.0,3.9,84.5,5.0,87,0.0
M,3073,Jeremy Leonel Sarmiento Morante,8,8,West Bromwich Albion,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,143,John Swift,10,10,West Bromwich Albion,68,5.2,68.1,4.8,68.3,5.2,68.4,5.9,68.6,4.8,68.7,4.6,68.9,5.3,69,0.0
F,1479,Josh Maja,8,8,West Bromwich Albion,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
G,3560,Joshua Griffiths,5.5,5.5,West Bromwich Albion,0,3.0,68.6,2.4,65.1,2.6,61.7,3.0,58.3,2.0,54.9,2.0,51.4,2.3,48,0.0
D,381,Kyle Bartley,5.5,5.5,West Bromwich Albion,63,0.0,2.9,0.1,5.7,0.3,8.6,0.6,11.4,0.5,14.3,0.6,17.1,1.0,20,0.0
M,387,Matt Phillips,6.5,6.5,West Bromwich Albion,0,3.4,62.8,3.1,63.0,3.4,63.2,4.1,63.4,3.0,63.6,2.9,63.8,3.5,64,0.0
M,991,Nathaniel Chalobah,5.5,5.5,West Bromwich Albion,69,0.0,7.1,0.2,14.3,0.4,21.4,0.7,28.6,0.9,35.7,1.0,42.9,1.3,50,0.0
M,1516,Okay Yokuşlu,6,6,West Bromwich Albion,70,2.6,70.5,2.6,71.7,2.7,73.0,3.2,74.2,2.6,75.5,2.6,76.7,2.9,78,0.0
D,403,Oluwasemilogo Adesewo Ibidapo Ajayi,5.5,5.5,West Bromwich Albion,0,3.3,66.4,2.6,62.9,2.8,59.3,3.6,55.7,2.2,52.1,2.0,48.6,2.4,45,0.0
M,1514,Taylor Gardner-Hickman,5.5,5.5,West Bromwich Albion,0,0.0,4.0,0.2,8.0,0.4,12.0,0.7,16.0,0.7,20.0,0.8,24.0,1.2,28,0.0
